KERNEL BUILD [boot.ktest] ... 90s
LUSTRE BUILD [boot.ktest] ... 53s
PLUGIN
__cfs_hash_theta_frac lustre/include/cfs_hash.h HEADER
cfs_hash_bd_depmax_get lustre/include/cfs_hash.h HEADER
cfs_hash_bd_index_get lustre/include/cfs_hash.h HEADER
cfs_hash_dec_and_lock lustre/include/cfs_hash.h HEADER
cl_io_nob_aligned lustre/include/cl_object.h HEADER
cl_kmap_local lustre/include/cl_object.h HEADER
cl_object_next lustre/include/cl_object.h HEADER
cl_object_site lustre/include/cl_object.h HEADER
cl_page_from_folio lustre/include/cl_object.h HEADER
dt_thread_no_locks lustre/include/dt_object.h HEADER
gss_base64url_decode lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_get lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_read lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_write lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u32_read lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u32_write lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_read_string lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_write_hex_string lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_write_string lustre/include/uapi/linux/lustre/lgss.h HEADER
hlist_add_after include/libcfs/util/list.h HEADER
cfs_crypto_crypt_alg lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
cfs_crypto_crypt_keysize lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
cfs_crypto_crypt_name lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
lprocfs_import_seq_write lustre/include/lprocfs_status.h HEADER
lu_object_clear_agent_entry lustre/include/lu_object.h HEADER
lu_object_set_agent_entry lustre/include/lu_object.h HEADER
cfs_bio_alloc lustre/include/lustre_compat.h HEADER
ll_vfs_removexattr lustre/include/lustre_compat.h HEADER
exp_connect_multibulk lustre/include/lustre_export.h HEADER
exp_connect_parity lustre/include/lustre_export.h HEADER
exp_connect_sparse lustre/include/lustre_export.h HEADER
fid_build_pdo_res_name lustre/include/lustre_fid.h HEADER
fid_hash lustre/include/lustre_fid.h HEADER
fid_is_fs_root lustre/include/lustre_fid.h HEADER
fid_is_llog lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
fid_is_local_storage lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
fid_is_name_llog lustre/include/lustre_fid.h HEADER
fid_seq_is_special lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
get_fe_device lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
set_fe_device lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
set_fe_stripenr lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
l_fatal_signal_pending lustre/include/lustre_lib.h HEADER
llog_obd2ops lustre/include/lustre_log.h HEADER
lustre_request_magic lustre/include/lustre_net.h HEADER
lustre_shrink_reply lustre/include/lustre_net.h HEADER
thread_is_init lustre/include/lustre_net.h HEADER
thread_set_flags lustre/include/lustre_net.h HEADER
ostid_set_seq_llog lustre/include/uapi/linux/lustre/lustre_ostid.h HEADER
osd_scrub2name lustre/include/lustre_scrub.h HEADER
cli_ctx_is_dead lustre/include/lustre_sec.h HEADER
cli_ctx_is_ready lustre/include/lustre_sec.h HEADER
cli_ctx_is_uptodate lustre/include/lustre_sec.h HEADER
sec_is_rootonly lustre/include/lustre_sec.h HEADER
hal_size lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_error lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_event lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_flags lustre/include/uapi/linux/lustre/lustre_user.h HEADER
lmv_hash_is_restriping lustre/include/uapi/linux/lustre/lustre_user.h HEADER
lu_extent_is_whole lustre/include/uapi/linux/lustre/lustre_user.h HEADER
changelog_remap_rec lustre/include/lustre/lustreapi.h HEADER
llapi_create_volatile lustre/include/lustre/lustreapi.h HEADER
mdo_statfs lustre/include/md_object.h HEADER
lma_to_lustre_flags lustre/include/obd_support.h HEADER
lustre_to_lma_flags lustre/include/obd_support.h HEADER
OBD_FAIL_MDC_OLD_EXT_FLAGS lustre/include/obd_support.h:524 MACRO HEADER
OBD_FAIL_MDC_RPCS_SEM lustre/include/obd_support.h:526 MACRO HEADER
OBD_FAIL_MGS_PAUSE_REQ lustre/include/obd_support.h:536 MACRO HEADER
OBD_FAIL_LPROC_REMOVE lustre/include/obd_support.h:560 MACRO HEADER
OBD_FAIL_SEQ lustre/include/obd_support.h:562 MACRO HEADER
OBD_FAIL_FLD lustre/include/obd_support.h:566 MACRO HEADER
OBD_FAIL_SEC_CTX lustre/include/obd_support.h:571 MACRO HEADER
OBD_FAIL_LLOG lustre/include/obd_support.h:577 MACRO HEADER
OBD_FAIL_MDS_SYNC_CAPA_SL lustre/include/obd_support.h:587 MACRO HEADER
OBD_FAIL_LLITE lustre/include/obd_support.h:603 MACRO HEADER
OBD_FAIL_LOCK_STATE_WAIT_INTR lustre/include/obd_support.h:605 MACRO HEADER
OBD_FAIL_MAKE_LOVEA_HOLE lustre/include/obd_support.h:609 MACRO HEADER
OBD_FAIL_LLITE_PAGE_INVALIDATE_PAUSE lustre/include/obd_support.h:630 MACRO HEADER
OBD_FAIL_LOV_MIRROR_INIT lustre/include/obd_support.h:634 MACRO HEADER
OBD_FAIL_FID_INDIR lustre/include/obd_support.h:647 MACRO HEADER
OBD_FAIL_FID_INLMA lustre/include/obd_support.h:648 MACRO HEADER
OBD_FAIL_FID_LOOKUP lustre/include/obd_support.h:650 MACRO HEADER
OBD_FAIL_FID_NOLMA lustre/include/obd_support.h:651 MACRO HEADER
OBD_FAIL_FID_MULTI lustre/include/obd_support.h:652 MACRO HEADER
OBD_FAIL_LFSCK_BAD_TYPE lustre/include/obd_support.h:687 MACRO HEADER
OBD_FAIL_LFSCK_NO_AGENTOBJ lustre/include/obd_support.h:698 MACRO HEADER
OBD_FAIL_LFSCK_NO_AGENTENT lustre/include/obd_support.h:699 MACRO HEADER
OBD_FAIL_FLR_LV_DELAY lustre/include/obd_support.h:727 MACRO HEADER
OBD_FAIL_FLR_LV_INC lustre/include/obd_support.h:728 MACRO HEADER
OBD_FAIL_DT_INDEX_TRY lustre/include/obd_support.h:747 MACRO HEADER
OBD_FAIL_OSP_RPCS_SEM lustre/include/obd_support.h:762 MACRO HEADER
OBD_FAIL_MGS_BARRIER_READ_NET lustre/include/obd_support.h:769 MACRO HEADER
OBD_FAIL_MGS_BARRIER_NOTIFY_NET lustre/include/obd_support.h:770 MACRO HEADER
OBD_FAIL_OSD_FAIL_AT_TRUNCATE lustre/include/obd_support.h:775 MACRO HEADER
OBD_FAIL_OSD_MARK_COMPRESSED lustre/include/obd_support.h:776 MACRO HEADER
OBD_ALLOC_PTR_WAIT lustre/include/obd_support.h:861 MACRO HEADER
OBD_ALLOC_PTR_ARRAY_WAIT lustre/include/obd_support.h:863 MACRO HEADER
GSS_SOCKET_PATH lustre/include/uapi/linux/lustre/lgss.h:56 MACRO HEADER
RSI_DOWNCALL_MAGIC lustre/include/uapi/linux/lustre/lgss.h:65 MACRO HEADER
RSI_DOWNCALL_PATH lustre/include/uapi/linux/lustre/lgss.h:66 MACRO HEADER
RSI_CACHE_NAME lustre/include/uapi/linux/lustre/lgss.h:67 MACRO HEADER
RSC_DOWNCALL_MAGIC lustre/include/uapi/linux/lustre/lgss.h:84 MACRO HEADER
RSC_DOWNCALL_PATH lustre/include/uapi/linux/lustre/lgss.h:85 MACRO HEADER
RSC_CACHE_NAME lustre/include/uapi/linux/lustre/lgss.h:86 MACRO HEADER
MDT_LOGS_DIR lustre/include/uapi/linux/lustre/lustre_disk.h:32 MACRO HEADER
CONFIGS_FILE lustre/include/uapi/linux/lustre/lustre_disk.h:34 MACRO HEADER
MOUNT_DATA_FILE lustre/include/uapi/linux/lustre/lustre_disk.h:36 MACRO HEADER
LOV_OBJID lustre/include/uapi/linux/lustre/lustre_disk.h:39 MACRO HEADER
LOV_OBJSEQ lustre/include/uapi/linux/lustre/lustre_disk.h:40 MACRO HEADER
HEALTH_CHECK lustre/include/uapi/linux/lustre/lustre_disk.h:41 MACRO HEADER
CAPA_KEYS lustre/include/uapi/linux/lustre/lustre_disk.h:42 MACRO HEADER
REMOTE_PARENT_DIR lustre/include/uapi/linux/lustre/lustre_disk.h:54 MACRO HEADER
INDEX_BACKUP_DIR lustre/include/uapi/linux/lustre/lustre_disk.h:55 MACRO HEADER
LOV_MAGIC_JOIN_V1 lustre/include/uapi/linux/lustre/lustre_idl.h:1206 MACRO HEADER
LOV_MAGIC_MIGRATE lustre/include/uapi/linux/lustre/lustre_idl.h:1208 MACRO HEADER
LOV_MAGIC_V3_DEFINED lustre/include/uapi/linux/lustre/lustre_idl.h:1233 MACRO HEADER
lov_pattern_flags lustre/include/uapi/linux/lustre/lustre_idl.h:1237 MACRO HEADER
XATTR_NAME_SOM lustre/include/uapi/linux/lustre/lustre_idl.h:1281 MACRO HEADER
XATTR_NAME_INODEFL lustre/include/uapi/linux/lustre/lustre_idl.h:1296 MACRO HEADER
XATTR_NAME_MAX_LEN lustre/include/uapi/linux/lustre/lustre_idl.h:1302 MACRO HEADER
LL_HSM_MAX_ARCHIVES_PER_AGENT lustre/include/uapi/linux/lustre/lustre_idl.h:140 MACRO HEADER
OBD_BRW_OVER_ALLQUOTA lustre/include/uapi/linux/lustre/lustre_idl.h:1489 MACRO HEADER
ioobj_page_interop_offset lustre/include/uapi/linux/lustre/lustre_idl.h:1531 MACRO HEADER
rr_mirror_id_new lustre/include/uapi/linux/lustre/lustre_idl.h:2328 MACRO HEADER
LOV_MAX_UUID_BUFFER_SIZE lustre/include/uapi/linux/lustre/lustre_idl.h:2519 MACRO HEADER
LCK_MINMODE lustre/include/uapi/linux/lustre/lustre_idl.h:2588 MACRO HEADER
LCK_MAXMODE lustre/include/uapi/linux/lustre/lustre_idl.h:2589 MACRO HEADER
LDLM_TYPE_MAX lustre/include/uapi/linux/lustre/lustre_idl.h:2601 MACRO HEADER
KEY_SET_INFO lustre/include/uapi/linux/lustre/lustre_idl.h:2741 MACRO HEADER
CM_START_SKIP lustre/include/uapi/linux/lustre/lustre_idl.h:2835 MACRO HEADER
CATLIST lustre/include/uapi/linux/lustre/lustre_idl.h:2893 MACRO HEADER
CHANGELOG_MAGIC lustre/include/uapi/linux/lustre/lustre_idl.h:3034 MACRO HEADER
UPDATE_REQUEST_MAGIC_V1 lustre/include/uapi/linux/lustre/lustre_idl.h:3655 MACRO HEADER
UPDATE_REPLY_MAGIC_V1 lustre/include/uapi/linux/lustre/lustre_idl.h:3690 MACRO HEADER
CONNMGR_REQUEST_PORTAL lustre/include/uapi/linux/lustre/lustre_idl.h:69 MACRO HEADER
CONNMGR_REPLY_PORTAL lustre/include/uapi/linux/lustre/lustre_idl.h:70 MACRO HEADER
OBD_CONNECT2_MNE_TYPE lustre/include/uapi/linux/lustre/lustre_idl.h:833 MACRO HEADER
OBD_CONNECT2_LOCK_CONTENTION lustre/include/uapi/linux/lustre/lustre_idl.h:834 MACRO HEADER
MGS_REPLY_PORTAL lustre/include/uapi/linux/lustre/lustre_idl.h:88 MACRO HEADER
OBD_IOC_READ lustre/include/uapi/linux/lustre/lustre_ioctl.h:135 MACRO HEADER
OBD_IOC_WRITE lustre/include/uapi/linux/lustre/lustre_ioctl.h:136 MACRO HEADER
OBD_IOC_STATFS lustre/include/uapi/linux/lustre/lustre_ioctl.h:138 MACRO HEADER
LUSTRE_CMD_MAX lustre/include/uapi/linux/lustre/lustre_kernelcomm.h:46 MACRO HEADER
LFSCK_SPEED_LIMIT_DEF lustre/include/uapi/linux/lustre/lustre_lfsck_user.h:174 MACRO HEADER
PARAM_ID_UPCALL lustre/include/uapi/linux/lustre/lustre_param.h:54 MACRO HEADER
PARAM_SEC lustre/include/uapi/linux/lustre/lustre_param.h:80 MACRO HEADER
LUSTRE_Q_QUOTAON lustre/include/uapi/linux/lustre/lustre_user.h:1541 MACRO HEADER
LUSTRE_Q_QUOTAOFF lustre/include/uapi/linux/lustre/lustre_user.h:1542 MACRO HEADER
LUSTRE_Q_INVALIDATE lustre/include/uapi/linux/lustre/lustre_user.h:1548 MACRO HEADER
LUSTRE_Q_FINVALIDATE lustre/include/uapi/linux/lustre/lustre_user.h:1549 MACRO HEADER
LQUOTA_GRACE_MAX lustre/include/uapi/linux/lustre/lustre_user.h:1573 MACRO HEADER
NOTIFY_GRACE lustre/include/uapi/linux/lustre/lustre_user.h:1581 MACRO HEADER
NOTIFY_GRACE_TIME lustre/include/uapi/linux/lustre/lustre_user.h:1582 MACRO HEADER
CLF_HSM_SPARE_L lustre/include/uapi/linux/lustre/lustre_user.h:1974 MACRO HEADER
CLF_HSM_SPARE_H lustre/include/uapi/linux/lustre/lustre_user.h:1975 MACRO HEADER
CLF_HSM_SUCCESS lustre/include/uapi/linux/lustre/lustre_user.h:1984 MACRO HEADER
FSFILT_IOC_GETVERSION lustre/include/uapi/linux/lustre/lustre_user.h:261 MACRO HEADER
OS_STATFS_NOPRECREATE lustre/include/uapi/linux/lustre/lustre_user.h:326 MACRO HEADER
INITQFNAMES lustre/include/uapi/linux/lustre/lustre_user.h:59 MACRO HEADER
LL_IOC_LLOOP_ATTACH lustre/include/uapi/linux/lustre/lustre_user.h:662 MACRO HEADER
LL_IOC_LLOOP_DETACH lustre/include/uapi/linux/lustre/lustre_user.h:663 MACRO HEADER
LL_IOC_LLOOP_INFO lustre/include/uapi/linux/lustre/lustre_user.h:664 MACRO HEADER
LL_IOC_LLOOP_DETACH_BYDEV lustre/include/uapi/linux/lustre/lustre_user.h:665 MACRO HEADER
IOC_MDC_GETFILEINFO lustre/include/uapi/linux/lustre/lustre_user.h:743 MACRO HEADER
LL_IOC_MDC_GETINFO lustre/include/uapi/linux/lustre/lustre_user.h:744 MACRO HEADER
FASYNC lustre/include/uapi/linux/lustre/lustre_user.h:757 MACRO HEADER
LOV_USER_MAGIC_JOIN_V1 lustre/include/uapi/linux/lustre/lustre_user.h:778 MACRO HEADER
LMV_USER_MAGIC_V0 lustre/include/uapi/linux/lustre/lustre_user.h:787 MACRO HEADER
UC_CACHE_CLEAR_INVALID lustre/include/upcall_cache.h:53 MACRO HEADER
UC_CACHE_CLEAR_EXPIRED lustre/include/upcall_cache.h:54 MACRO HEADER
LDLM_POOL_SYSFS_SET_u64 lustre/ldlm/ldlm_internal.h:237 MACRO HEADER
LFSCK_LAYOUT_MAGIC_V1 lustre/lfsck/lfsck_layout.c:28 MACRO BODY
LFSCK_LAYOUT_MAGIC_V2 lustre/lfsck/lfsck_layout.c:29 MACRO BODY
LFSCK_LAYOUT_MAGIC_V3 lustre/lfsck/lfsck_layout.c:30 MACRO BODY
LFSCK_NAMESPACE_MAGIC_V1 lustre/lfsck/lfsck_namespace.c:25 MACRO BODY
LFSCK_NAMESPACE_MAGIC_V2 lustre/lfsck/lfsck_namespace.c:26 MACRO BODY
GROUPLOCK_SCOPE lustre/llite/lcommon_misc.c:115 MACRO BODY
XATTR_ENCRYPTION_T lustre/llite/llite_internal.h:1756 MACRO HEADER
folio_memcg_lock_page lustre/llite/vvp_internal.h:265 MACRO HEADER
folio_memcg_unlock_page lustre/llite/vvp_internal.h:266 MACRO HEADER
MAX_STRING_SIZE lustre/lmv/lmv_obd.c:316 MACRO BODY
pool_tgt_array lustre/lod/lod_internal.h:64 MACRO HEADER
pool_tgt_array lustre/lov/lov_internal.h:227 MACRO HEADER
LOV_2DISPATCH lustre/lov/lov_object.c:1258 MACRO BODY
REQUEST_MINOR lustre/mdc/mdc_request.c:47 MACRO BODY
HAI_SIZE_EST lustre/mdt/mdt_coordinator.c:1085 MACRO BODY
param_check_max_mod_rpcs_per_client lustre/mdt/mdt_handler.c:75 MACRO BODY
CDT_POLICY_ALL lustre/mdt/mdt_internal.h:65 MACRO HEADER
MGC_SEND_PARAM_LIMIT lustre/mgc/mgc_internal.h:102 MACRO HEADER
D_MGS lustre/mgs/mgs_barrier.c:14 MACRO BODY
ECHO_HANDLE_MAGIC lustre/obdecho/echo.c:32 MACRO BODY
OST_WATCHDOG_TIMEOUT lustre/ofd/ofd_oss.c:59 MACRO BODY
OAP_MAGIC lustre/osc/osc_internal.h:17 MACRO HEADER
osc_finalize_bounce_page lustre/osc/osc_request.c:1479 MACRO BODY
BOGO_INODE_SIZE lustre/osd-wbcfs/wbcfs.h:30 MACRO HEADER
OUT_UPDATE_BUFFER_SIZE_ADD lustre/osp/osp_md_object.c:40 MACRO BODY
OUT_UPDATE_BUFFER_SIZE_MAX lustre/osp/osp_md_object.c:41 MACRO BODY
GSS_C_SUPPLEMENTARY_OFFSET lustre/ptlrpc/gss/gss_err.h:100 MACRO HEADER
GSS_C_CALLING_ERROR_MASK lustre/ptlrpc/gss/gss_err.h:101 MACRO HEADER
GSS_C_SUPPLEMENTARY_MASK lustre/ptlrpc/gss/gss_err.h:103 MACRO HEADER
GSS_CALLING_ERROR lustre/ptlrpc/gss/gss_err.h:110 MACRO HEADER
GSS_SUPPLEMENTARY_INFO lustre/ptlrpc/gss/gss_err.h:114 MACRO HEADER
GSS_ERROR lustre/ptlrpc/gss/gss_err.h:116 MACRO HEADER
GSS_S_CALL_INACCESSIBLE_READ lustre/ptlrpc/gss/gss_err.h:127 MACRO HEADER
GSS_S_CALL_INACCESSIBLE_WRITE lustre/ptlrpc/gss/gss_err.h:129 MACRO HEADER
GSS_S_CALL_BAD_STRUCTURE lustre/ptlrpc/gss/gss_err.h:131 MACRO HEADER
GSS_S_BAD_MECH lustre/ptlrpc/gss/gss_err.h:137 MACRO HEADER
GSS_S_BAD_NAME lustre/ptlrpc/gss/gss_err.h:139 MACRO HEADER
GSS_S_BAD_NAMETYPE lustre/ptlrpc/gss/gss_err.h:141 MACRO HEADER
GSS_S_BAD_BINDINGS lustre/ptlrpc/gss/gss_err.h:143 MACRO HEADER
GSS_S_BAD_STATUS lustre/ptlrpc/gss/gss_err.h:145 MACRO HEADER
GSS_S_BAD_SIG lustre/ptlrpc/gss/gss_err.h:147 MACRO HEADER
GSS_S_NO_CRED lustre/ptlrpc/gss/gss_err.h:149 MACRO HEADER
GSS_S_DEFECTIVE_TOKEN lustre/ptlrpc/gss/gss_err.h:153 MACRO HEADER
GSS_S_DEFECTIVE_CREDENTIAL lustre/ptlrpc/gss/gss_err.h:155 MACRO HEADER
GSS_S_CREDENTIALS_EXPIRED lustre/ptlrpc/gss/gss_err.h:157 MACRO HEADER
GSS_S_CONTEXT_EXPIRED lustre/ptlrpc/gss/gss_err.h:159 MACRO HEADER
GSS_S_FAILURE lustre/ptlrpc/gss/gss_err.h:161 MACRO HEADER
GSS_S_BAD_QOP lustre/ptlrpc/gss/gss_err.h:163 MACRO HEADER
GSS_S_UNAUTHORIZED lustre/ptlrpc/gss/gss_err.h:165 MACRO HEADER
GSS_S_UNAVAILABLE lustre/ptlrpc/gss/gss_err.h:167 MACRO HEADER
GSS_S_DUPLICATE_ELEMENT lustre/ptlrpc/gss/gss_err.h:169 MACRO HEADER
GSS_S_NAME_NOT_MN lustre/ptlrpc/gss/gss_err.h:171 MACRO HEADER
GSS_S_CONTINUE_NEEDED lustre/ptlrpc/gss/gss_err.h:177 MACRO HEADER
GSS_S_DUPLICATE_TOKEN lustre/ptlrpc/gss/gss_err.h:178 MACRO HEADER
GSS_S_OLD_TOKEN lustre/ptlrpc/gss/gss_err.h:179 MACRO HEADER
GSS_S_UNSEQ_TOKEN lustre/ptlrpc/gss/gss_err.h:180 MACRO HEADER
GSS_S_GAP_TOKEN lustre/ptlrpc/gss/gss_err.h:181 MACRO HEADER
GSS_CALLING_ERROR_FIELD lustre/ptlrpc/gss/gss_err.h:185 MACRO HEADER
GSS_ROUTINE_ERROR_FIELD lustre/ptlrpc/gss/gss_err.h:187 MACRO HEADER
GSS_SUPPLEMENTARY_INFO_FIELD lustre/ptlrpc/gss/gss_err.h:189 MACRO HEADER
GSS_S_CRED_UNAVAIL lustre/ptlrpc/gss/gss_err.h:193 MACRO HEADER
GSS_C_DELEG_FLAG lustre/ptlrpc/gss/gss_err.h:50 MACRO HEADER
GSS_C_MUTUAL_FLAG lustre/ptlrpc/gss/gss_err.h:51 MACRO HEADER
GSS_C_REPLAY_FLAG lustre/ptlrpc/gss/gss_err.h:52 MACRO HEADER
GSS_C_SEQUENCE_FLAG lustre/ptlrpc/gss/gss_err.h:53 MACRO HEADER
GSS_C_CONF_FLAG lustre/ptlrpc/gss/gss_err.h:54 MACRO HEADER
GSS_C_INTEG_FLAG lustre/ptlrpc/gss/gss_err.h:55 MACRO HEADER
GSS_C_ANON_FLAG lustre/ptlrpc/gss/gss_err.h:56 MACRO HEADER
GSS_C_PROT_READY_FLAG lustre/ptlrpc/gss/gss_err.h:57 MACRO HEADER
GSS_C_TRANS_FLAG lustre/ptlrpc/gss/gss_err.h:58 MACRO HEADER
GSS_C_BOTH lustre/ptlrpc/gss/gss_err.h:63 MACRO HEADER
GSS_C_INITIATE lustre/ptlrpc/gss/gss_err.h:64 MACRO HEADER
GSS_C_ACCEPT lustre/ptlrpc/gss/gss_err.h:65 MACRO HEADER
GSS_C_GSS_CODE lustre/ptlrpc/gss/gss_err.h:70 MACRO HEADER
GSS_C_MECH_CODE lustre/ptlrpc/gss/gss_err.h:71 MACRO HEADER
GSS_C_QOP_DEFAULT lustre/ptlrpc/gss/gss_err.h:82 MACRO HEADER
GSS_C_INDEFINITE lustre/ptlrpc/gss/gss_err.h:88 MACRO HEADER
GSS_S_COMPLETE lustre/ptlrpc/gss/gss_err.h:93 MACRO HEADER
GSS_C_CALLING_ERROR_OFFSET lustre/ptlrpc/gss/gss_err.h:98 MACRO HEADER
PTLRPC_GSS_HEADER_SIZE lustre/ptlrpc/gss/gss_internal.h:134 MACRO HEADER
GSS_CTX_INIT_MAX_LEN lustre/ptlrpc/gss/gss_internal.h:242 MACRO HEADER
GSS_PRIVBUF_PREFIX_LEN lustre/ptlrpc/gss/gss_internal.h:248 MACRO HEADER
GSS_PRIVBUF_SUFFIX_LEN lustre/ptlrpc/gss/gss_internal.h:249 MACRO HEADER
NETOBJ_EMPTY lustre/ptlrpc/gss/gss_internal.h:24 MACRO HEADER
RAWOBJ_EMPTY lustre/ptlrpc/gss/gss_internal.h:25 MACRO HEADER
RSI_UPCALL_PATH lustre/ptlrpc/gss/gss_internal.h:431 MACRO HEADER
UC_RSICACHE_HASH_SIZE lustre/ptlrpc/gss/gss_internal.h:432 MACRO HEADER
RSC_UPCALL_PATH lustre/ptlrpc/gss/gss_internal.h:437 MACRO HEADER
UC_RSCCACHE_HASH_SIZE lustre/ptlrpc/gss/gss_internal.h:438 MACRO HEADER
GSS_GC_INTERVAL lustre/ptlrpc/gss/gss_internal.h:59 MACRO HEADER
GSS_MAX_CIPHER_BLOCK lustre/ptlrpc/gss/gss_internal.h:76 MACRO HEADER
PTLRPC_GSS_VERSION lustre/ptlrpc/gss/gss_internal.h:87 MACRO HEADER
NODEMAP_LDEBUGFS_ID_LEN lustre/ptlrpc/nodemap_lproc.c:11 MACRO BODY
HASH_NODEMAP_MEMBER_BKT_BITS lustre/ptlrpc/nodemap_member.c:15 MACRO BODY
HASH_NODEMAP_MEMBER_CUR_BITS lustre/ptlrpc/nodemap_member.c:16 MACRO BODY
HASH_NODEMAP_MEMBER_MAX_BITS lustre/ptlrpc/nodemap_member.c:17 MACRO BODY
MAX_OPCODE_LEN lustre/ptlrpc/nrs_tbf.c:1709 MACRO BODY
HRT_RUNNING lustre/ptlrpc/service.c:215 MACRO BODY
HRT_STOPPING lustre/ptlrpc/service.c:216 MACRO BODY
_LQUOTA_INTERNAL_H lustre/quota/lquota_internal.h:14 MACRO HEADER
LQUOTA_BUMP_VER lustre/quota/lquota_internal.h:249 MACRO HEADER
LQUOTA_SET_VER lustre/quota/lquota_internal.h:250 MACRO HEADER
LQUOTA_CONSOLE lustre/quota/lquota_internal.h:388 MACRO HEADER
LQUOTA_WARN_LQES lustre/quota/lquota_internal.h:397 MACRO HEADER
LQUOTA_CONSOLE_LQES lustre/quota/lquota_internal.h:399 MACRO HEADER
lqe_find lustre/quota/lquota_internal.h:450 MACRO HEADER
qti_lqe_soft lustre/quota/qmt_internal.h:281 MACRO HEADER
QMT_GRANT lustre/quota/qmt_internal.h:330 MACRO HEADER
QMT_REL lustre/quota/qmt_internal.h:335 MACRO HEADER
qmt_seed_glbe_qunit lustre/quota/qmt_internal.h:529 MACRO HEADER
_QSD_INTERNAL_H lustre/quota/qsd_internal.h:11 MACRO HEADER
MGS_SERVICE_WATCHDOG_FACTOR lustre/target/tgt_internal.h:78 MACRO HEADER
ONEMB lustre/tests/checkfiemap.c:29 MACRO BODY
DEBUG_B lustre/tests/iabf/iabf.c:31 MACRO BODY
DEBUG_P lustre/tests/iabf/iabf.c:33 MACRO BODY
DEBUG_U lustre/tests/iabf/iabf.c:35 MACRO BODY
DEBUG_X lustre/tests/iabf/iabf.c:36 MACRO BODY
BUFSIZE lustre/tests/ll_sparseness_write.c:23 MACRO BODY
T50FILE lustre/tests/llapi_layout_test.c:2609 MACRO BODY
T51FILE lustre/tests/llapi_layout_test.c:2690 MACRO BODY
T59FILE lustre/tests/llapi_layout_test.c:3619 MACRO BODY
T61FILE lustre/tests/llapi_layout_test.c:3879 MACRO BODY
T62FILE lustre/tests/llapi_layout_test.c:3931 MACRO BODY
LOV_MAGIC_MASK lustre/tests/lov_getstripe_old.c:19 MACRO BODY
LOV_MAGIC_JOIN_V1 lustre/tests/lov_getstripe_old.c:21 MACRO BODY
T1 lustre/tests/multiop.c:39 MACRO BODY
T2 lustre/tests/multiop.c:40 MACRO BODY
STRINGIFY lustre/utils/lctl_thread.h:18 MACRO HEADER
CT_DEBUG lustre/utils/lhsmtool_posix.c:171 MACRO BODY
PTL_CMD_BASE lustre/utils/llog_reader.c:68 MACRO BODY
HALF_MB lustre/utils/llverdev.c:68 MACRO BODY
HALF_KB lustre/utils/llverdev.c:70 MACRO BODY
lower_32_bits lustre/utils/lstddef.h:103 MACRO HEADER
__ALIGN_LSTDDEF_MASK lustre/utils/lstddef.h:10 MACRO HEADER
__ALIGN_LSTDDEF lustre/utils/lstddef.h:11 MACRO HEADER
__LSTDDEF_DIV_ROUND_UP lustre/utils/lstddef.h:12 MACRO HEADER
ALIGN lustre/utils/lstddef.h:14 MACRO HEADER
min lustre/utils/lstddef.h:152 MACRO HEADER
ALIGN_DOWN lustre/utils/lstddef.h:15 MACRO HEADER
min3 lustre/utils/lstddef.h:166 MACRO HEADER
__ALIGN_MASK lustre/utils/lstddef.h:16 MACRO HEADER
max3 lustre/utils/lstddef.h:176 MACRO HEADER
PTR_ALIGN lustre/utils/lstddef.h:17 MACRO HEADER
IS_ALIGNED lustre/utils/lstddef.h:18 MACRO HEADER
min_not_zero lustre/utils/lstddef.h:191 MACRO HEADER
clamp lustre/utils/lstddef.h:206 MACRO HEADER
clamp_t lustre/utils/lstddef.h:244 MACRO HEADER
clamp_val lustre/utils/lstddef.h:263 MACRO HEADER
swap lustre/utils/lstddef.h:274 MACRO HEADER
__round_mask lustre/utils/lstddef.h:32 MACRO HEADER
round_up lustre/utils/lstddef.h:33 MACRO HEADER
round_down lustre/utils/lstddef.h:34 MACRO HEADER
DIV_ROUND_UP lustre/utils/lstddef.h:36 MACRO HEADER
DIV_ROUND_DOWN_ULL lustre/utils/lstddef.h:38 MACRO HEADER
DIV_ROUND_UP_ULL lustre/utils/lstddef.h:41 MACRO HEADER
DIV_ROUND_UP_SECTOR_T lustre/utils/lstddef.h:46 MACRO HEADER
